#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 24 20 56  MM   MM   MM   2.7     8   6.6  34     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 20 26  MM   MM   MM   2.4     8   6.3  51     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 19 56  MM   MM   MM   2.6     9   6.4  20     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 19 26  MM   MM   MM   2.5     9   6.5  12     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 18 56  MM   MM   MM   2.6     9   6.5  26     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 18 26  MM   MM   MM   2.5    10   6.7  17     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 17 56  MM   MM   MM   2.4     9   6.4  22     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 17 26  MM   MM   MM   2.5     9   6.5  22     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 16 56  MM   MM   MM   2.4    11   6.6   5     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 16 26  MM   MM   MM   2.6     9   6.8  22     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 15 56  MM   MM   MM   2.4     9   6.6  22     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 15 26  MM   MM   MM   2.5     9   6.6   8     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 14 56  MM   MM   MM   2.6    11   6.9  16     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 14 26  MM   MM   MM   2.5     9   6.6  30     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 13 56  MM   MM   MM   2.5    11   6.7  13     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 13 26  MM   MM   MM   2.7     9   6.9  27     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 12 56  MM   MM   MM   2.5     9   6.7  27     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 12 26  MM   MM   MM   2.6     9   6.8  29     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 11 56  MM   MM   MM   2.7     9   7.2  27     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 11 26  MM   MM   MM   2.6     8   6.8  53     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 10 56  MM   MM   MM   2.8     9   7.2  29     MM    MM  25.4    MM   MM   MM    MM
2025 12 24 10 26  MM   MM   MM   2.5     9   6.7  26     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 09 56  MM   MM   MM   2.8    10   7.2  12     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 09 26  MM   MM   MM   2.7    11   6.8  12     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 08 56  MM   MM   MM   2.7    10   6.9  12     MM    MM  25.5    MM   MM   MM    MM
2025 12 24 08 26  MM   MM   MM   2.8    10   6.9   6     MM    MM  25.5    MM   MM   MM    MM
